#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
12,Luis Morales,ATH,7.31,7.88,0.93,3.94,14.40%,15.60%,-1.10%,0.36,2.56,0.364,49.70%,301,228,158,13.5,9.97,3.53,6.54,5.94
13,Lazaro Estrada,TOR,6.23,6.92,0.9,1.38,15.80%,17.50%,-1.80%,0.174,1.38,0.171,61.70%,134,149,144,5.54,6.25,-0.71,5.99,5.94
14,Jose Quintana,COL,4.39,3.73,1.18,1.32,11.00%,9.40%,1.70%,0.276,1.51,0.285,65.90%,112,122,140,5.27,5.34,-0.07,5.9,5.91
15,Jose Franco,CIN,6.64,7.08,0.94,1.33,16.10%,17.20%,-1.10%,0.247,1.72,0.271,77.90%,104,135,144,4.43,5.9,-1.47,6.06,5.9
16,Luis Gil,NYY,5.06,5.06,1,2.53,12.60%,12.60%,0.00%,0.203,1.31,0.164,76.30%,142,185,149,5.91,7.88,-1.97,6.2,5.87
17,Brandon Williamson,CIN,6.48,5.94,1.09,1.35,15.80%,14.50%,1.30%,0.26,1.65,0.286,70.60%,139,134,144,5.94,5.86,0.08,6.03,5.87
18,Drew Pomeranz,2 Tms,5.28,4.97,1.06,2.17,12.60%,11.90%,0.70%,0.274,1.66,0.269,77.10%,135,168,156,5.59,6.92,-1.34,6.49,5.85
19,Mason Black,KCR,5.46,5.74,0.95,1.72,13.40%,14.10%,-0.70%,0.25,1.6,0.253,82.60%,101,155,149,4.31,6.48,-2.17,6.2,5.81
20,Matt Wilkinson,SFG,4.91,2.45,2,2.45,12.50%,6.30%,6.30%,0.267,1.36,0.25,48.60%,151,157,138,6.14,6.37,-0.23,5.8,5.78
21,Simeon Woods Richardson,2 Tms,5.45,5.05,1.08,1.5,13.20%,12.20%,1.00%,0.299,1.76,0.319,62.40%,160,141,141,6.68,5.82,0.86,5.85,5.76
22,Hunter Bigge,TBR,6.52,6.52,1,0.47,16.50%,16.50%,0.00%,0.197,1.45,0.232,41.40%,166,107,143,6.98,4.49,2.49,5.92,5.68
23,Xzavion Curry,NYM,5.89,3.93,1.5,1.47,15.40%,10.30%,5.10%,0.232,1.31,0.241,86.50%,84,129,152,3.44,5.39,-1.95,6.38,5.67
24,Joe Rock,CHW,10.45,9.58,1.09,0,22.60%,20.80%,1.90%,0.275,2.13,0.393,79.20%,84,108,152,3.48,4.55,-1.06,6.3,5.65
25,Luis García,2 Tms,3.6,3.6,1,1.2,8.10%,8.10%,0.00%,0.343,1.93,0.356,51.50%,217,132,149,9,5.43,3.57,6.21,5.65
26,Valente Bellozo,COL,6.75,5.91,1.14,4.22,16.70%,14.60%,2.10%,0.25,1.59,0.185,72.70%,161,227,149,7.59,9.94,-2.35,6.25,5.65
27,Jonah Tong,NYM,6.3,6.3,1,0.9,14.90%,14.90%,0.00%,0.2,1.5,0.219,66.20%,88,122,141,3.6,5.1,-1.5,5.91,5.63
28,Hurston Waldrep,ATL,7.59,8.44,0.9,2.53,16.10%,17.90%,-1.80%,0.295,2.16,0.313,72.10%,202,204,141,8.44,8.44,0,5.91,5.63
29,Jackson Kent,WSN,7.77,7.03,1.11,0.37,18.80%,17.00%,1.80%,0.237,1.68,0.296,63.10%,130,99,119,5.55,4.25,1.3,5.01,5.62
30,Carson Whisenhunt,SFG,6.75,5.45,1.24,1.3,15.90%,12.80%,3.00%,0.289,1.79,0.324,66.10%,160,133,134,6.49,5.37,1.12,5.63,5.61
31,Riley Cornelio,WSN,9.13,8.34,1.1,0.79,21.50%,19.60%,1.90%,0.233,1.81,0.295,55.00%,140,117,139,5.96,4.99,0.96,5.84,5.59
32,George Klassen,LAA,8,7,1.14,0.67,19.20%,16.80%,2.40%,0.223,1.63,0.273,75.80%,89,115,124,3.67,4.73,-1.06,5.16,5.59
33,Osvaldo Bido,2 Tms,5.3,4.82,1.1,1.45,13.60%,12.30%,1.20%,0.224,1.34,0.226,64.50%,150,150,150,6.27,6.26,0.01,6.27,5.58
34,Sam Aldegheri,LAA,5.88,4.54,1.29,1.34,14.60%,11.30%,3.30%,0.233,1.43,0.245,66.70%,123,129,138,5.08,5.32,-0.24,5.72,5.55
35,Geoff Hartlieb,ATH,5.09,4.58,1.11,0.51,12.30%,11.10%,1.20%,0.296,1.7,0.333,70.90%,114,101,146,5.09,4.4,0.7,6.05,5.52
36,Zach Maxwell,CIN,8.31,6.92,1.2,2.08,17.90%,14.90%,3.00%,0.316,2.15,0.357,67.20%,195,150,151,8.31,6.56,1.75,6.34,5.47
37,Charlie Barnes,2 Tms,4.15,4.85,0.86,2.08,9.50%,11.10%,-1.60%,0.309,1.85,0.304,67.30%,167,165,132,6.92,7.02,-0.1,5.53,5.47
38,Danny Young,ATL,10.95,9.49,1.15,2.19,23.10%,20.00%,3.10%,0.306,2.27,0.387,74.60%,192,187,146,8.03,7.72,0.31,6.14,5.42
39,Dietrich Enns,BAL,7.31,6.19,1.18,0,18.60%,15.70%,2.90%,0.22,1.5,0.283,66.70%,96,85,137,3.94,3.53,0.4,5.7,5.42
40,Coleman Crow,MIL,4.82,2.89,1.67,0.96,11.80%,7.10%,4.70%,0.269,1.45,0.288,59.50%,129,109,135,5.3,4.54,0.76,5.65,5.4
41,Hunter Barco,PIT,7.13,6.62,1.08,2.04,16.10%,14.90%,1.10%,0.292,1.92,0.315,62.50%,177,166,141,7.64,7,0.64,5.93,5.4
42,Seth Halvorsen,2 Tms,7.04,6.65,1.06,1.57,15.70%,14.80%,0.90%,0.268,1.87,0.293,75.50%,130,141,130,5.87,6.14,-0.27,5.45,5.39
43,Josh Ekness,MIA,6.53,5.66,1.15,0.87,16.70%,14.40%,2.20%,0.211,1.4,0.237,77.20%,62,118,136,2.61,4.93,-2.32,5.72,5.38
44,Gavin Collyer,TEX,8.61,7.43,1.16,0.39,21.00%,18.10%,2.90%,0.188,1.48,0.246,67.40%,125,120,148,5.09,5.01,0.08,6.15,5.38
45,PJ Poulin,WSN,6.14,5.15,1.19,0.98,16.30%,13.70%,2.60%,0.206,1.31,0.225,85.30%,63,116,126,2.7,4.95,-2.25,5.3,5.35
46,Trey Gibson,BAL,8.18,6.82,1.2,1.91,18.60%,15.50%,3.10%,0.281,1.91,0.316,68.30%,180,154,117,7.36,6.4,0.97,4.87,5.34
47,Joe Ross,2 Tms,5.4,4.63,1.17,2.31,12.30%,10.50%,1.80%,0.314,1.89,0.317,50.60%,223,164,138,9.26,6.78,2.48,5.76,5.31
48,Elmer Rodríguez,NYY,7.09,5.4,1.31,0.68,16.80%,12.80%,4.00%,0.25,1.58,0.296,70.10%,130,114,133,5.4,4.86,0.54,5.52,5.31
49,Mike Paredes,MIN,4.98,3.41,1.46,1.57,12.30%,8.40%,3.90%,0.261,1.43,0.265,75.70%,113,138,131,4.72,5.66,-0.94,5.45,5.31
50,AJ Smith-Shawver,ATL,7.64,5.6,1.36,1.02,17.90%,13.10%,4.80%,0.274,1.75,0.321,60.30%,171,115,124,7.13,4.74,2.39,5.23,5.3
51,Nick Davila,SEA,4.28,4.28,1,0.66,10.90%,10.90%,0.00%,0.235,1.35,0.253,62.80%,127,124,134,4.94,4.96,-0.02,5.55,5.3
52,Khristian Curtis,PIT,5.73,4.91,1.17,0,17.90%,15.40%,2.60%,0.091,0.82,0.115,77.80%,38,82,115,1.64,3.46,-1.82,4.83,5.29
53,Cody Bradford,TEX,4.75,2.08,2.29,1.19,11.90%,5.20%,6.70%,0.325,1.58,0.349,78.30%,109,109,124,4.45,4.55,-0.1,5.17,5.27
54,Aaron Bummer,2 Tms,7.02,5.94,1.18,3.78,14.80%,12.50%,2.30%,0.316,2.1,0.304,57.30%,244,221,144,10.26,9.16,1.1,6.05,5.25
55,Tristan Beck,SFG,3.86,3.21,1.2,1.29,9.40%,7.80%,1.60%,0.293,1.57,0.3,59.40%,174,133,135,7.07,5.38,1.69,5.68,5.24
56,Chase Petty,CIN,4.26,2.56,1.67,1.71,10.80%,6.50%,4.30%,0.244,1.26,0.236,69.40%,113,132,131,4.83,5.75,-0.92,5.52,5.23
57,Peter Strzelecki,STL,5.14,3.86,1.33,0.64,13.10%,9.80%,3.30%,0.245,1.36,0.273,61.20%,141,111,141,5.79,4.6,1.19,5.93,5.22
58,Ryan Johnson,LAA,6.66,4.37,1.53,1.84,17.10%,11.20%,5.90%,0.239,1.39,0.247,69.50%,125,143,129,5.17,5.88,-0.71,5.36,5.22
59,Germán Márquez,SDP,6.28,4.08,1.54,2.38,15.70%,10.20%,5.50%,0.262,1.49,0.258,79.80%,132,158,128,5.26,6.61,-1.34,5.39,5.21
60,Kade Anderson,SEA,6.6,4.2,1.57,1.8,17.50%,11.10%,6.30%,0.268,1.47,0.286,73.00%,139,141,124,5.4,5.63,-0.23,5.14,5.19
61,Merrill Kelly,ARI,6.03,3.9,1.55,1.65,15.40%,10.00%,5.50%,0.267,1.47,0.281,73.50%,121,134,118,5.06,5.49,-0.43,4.96,5.19
62,Lucas Erceg,KCR,6.44,6.02,1.07,1.04,14.90%,13.90%,1.00%,0.306,1.89,0.35,65.40%,146,133,130,6.23,5.59,0.64,5.41,5.19
63,Taijuan Walker,PHI,6.75,4.37,1.55,3.18,14.80%,9.60%,5.20%,0.35,2.07,0.359,62.50%,211,180,131,9.13,7.77,1.36,5.51,5.16
64,Ben Peoples,TEX,5.51,4.41,1.25,1.65,14.70%,11.80%,2.90%,0.237,1.35,0.239,95.70%,67,142,132,2.76,5.91,-3.16,5.46,5.16
65,Ryan Walker,SFG,6.34,5.23,1.21,1.38,14.80%,12.30%,2.60%,0.296,1.81,0.327,62.30%,176,136,127,7.16,5.51,1.65,5.32,5.15
66,Tyler Schweitzer,CHW,4.68,3.31,1.42,0.83,12.50%,8.80%,3.70%,0.25,1.32,0.269,79.90%,79,103,126,3.31,4.35,-1.04,5.23,5.14
67,Eric Lauer,2 Tms,5.98,2.91,2.06,2.16,15.50%,7.50%,7.90%,0.251,1.31,0.247,75.00%,126,141,129,5.23,5.99,-0.76,5.39,5.14
68,Gavin Hollowell,CHC,8.16,5.02,1.63,1.26,21.00%,12.90%,8.10%,0.208,1.33,0.237,87.20%,61,121,135,2.51,4.98,-2.47,5.69,5.13
69,Drey Jameson,ARI,6.05,4.66,1.3,0.47,15.10%,11.60%,3.50%,0.253,1.5,0.295,66.40%,122,101,123,5.12,4.13,0.99,5.17,5.1
70,Trevor Martin,2 Tms,5.02,3.77,1.33,2.51,12.10%,9.10%,3.00%,0.31,1.67,0.304,73.50%,105,174,139,4.4,7.28,-2.89,5.76,5.1
71,Max Scherzer,TOR,6.89,3.88,1.78,1.87,17.60%,9.90%,7.70%,0.239,1.36,0.247,65.40%,146,135,128,6.03,5.65,0.38,5.33,5.09
72,Zack Littell,2 Tms,5.28,2.82,1.87,2.17,13.50%,7.20%,6.30%,0.273,1.41,0.268,71.30%,123,143,125,5.21,6.07,-0.86,5.26,5.09
73,Jack Kochanowicz,LAA,6.61,5.06,1.31,0.98,15.90%,12.20%,3.70%,0.255,1.58,0.289,61.30%,149,121,120,6.19,4.97,1.22,4.99,5.09
74,Ethan Roberts,CHC,5.96,4.91,1.21,1.05,15.50%,12.70%,2.70%,0.237,1.4,0.26,71.80%,103,128,126,4.21,5.28,-1.07,5.28,5.07
75,Richard Lovelady,2 Tms,8.01,6.23,1.29,1.19,18.50%,14.40%,4.10%,0.279,1.81,0.33,82.10%,91,127,121,3.86,5.4,-1.55,5.08,5.07
76,Ronel Blanco,HOU,7.57,4.94,1.53,2.3,19.50%,12.70%,6.80%,0.245,1.46,0.25,67.30%,159,158,123,6.59,6.5,0.09,5.1,5.05
77,Matt Gage,SFG,7.24,5.6,1.29,1.98,17.50%,13.50%,4.00%,0.259,1.65,0.275,74.50%,138,156,126,5.6,6.32,-0.72,5.28,5.05
78,Jayden Murray,2 Tms,7.71,4.96,1.56,1.65,17.70%,11.40%,6.30%,0.357,2.08,0.415,57.00%,228,132,137,9.37,5.42,3.95,5.71,5.04
79,Joel Peguero,SFG,3.97,3.18,1.25,0,10.40%,8.30%,2.10%,0.238,1.24,0.27,68.80%,59,94,132,2.38,3.8,-1.42,5.53,5
80,Kohl Drake,ARI,7.4,3.05,2.43,2.18,17.90%,7.40%,10.50%,0.286,1.5,0.306,71.40%,156,151,137,6.53,6.19,0.34,5.75,4.99
81,Ryan Feltner,COL,6.83,4.05,1.69,1.6,16.90%,10.00%,6.90%,0.279,1.58,0.306,65.30%,125,120,117,5.91,5.27,0.64,4.92,4.99
82,Luinder Avila,KCR,7.84,5.4,1.45,0.9,19.70%,13.60%,6.10%,0.268,1.61,0.325,68.40%,129,108,115,5.53,4.54,0.99,4.79,4.98
83,Robbie Ray,2 Tms,7.55,4.58,1.65,1.19,19.90%,12.10%,7.80%,0.225,1.34,0.257,79.00%,84,115,116,3.39,4.68,-1.29,4.9,4.98
84,Justin Topa,2 Tms,6.14,4.91,1.25,1.64,13.90%,11.10%,2.80%,0.33,1.95,0.36,66.00%,167,146,131,6.95,6,0.95,5.42,4.97
85,Michael Lorenzen,2 Tms,6.36,3.7,1.72,1.55,14.60%,8.50%,6.10%,0.33,1.86,0.364,62.20%,150,121,117,7.03,5.31,1.72,4.9,4.96
86,Gerardo Carrillo,ARI,10.59,7.94,1.33,0,26.30%,19.70%,6.60%,0.197,1.59,0.293,77.80%,63,83,108,2.65,3.39,-0.74,4.54,4.96
87,Andrew Sears,DET,5.84,2.19,2.67,0.73,15.70%,5.90%,9.80%,0.255,1.22,0.289,68.50%,104,91,129,4.38,3.83,0.55,5.34,4.96
88,Andrew Abbott,CIN,7.09,4.14,1.71,1.3,18.10%,10.50%,7.50%,0.247,1.42,0.277,73.60%,104,109,115,4.43,4.78,-0.35,4.84,4.95
89,JR Ritchie,ATL,8.22,5.59,1.47,1.4,20.70%,14.10%,6.60%,0.219,1.43,0.248,74.30%,108,131,116,4.5,5.41,-0.91,4.9,4.94
90,Zac Gallen,ARI,5.6,2.85,1.97,1.65,13.90%,7.00%,6.80%,0.301,1.56,0.319,63.00%,151,130,114,6.34,5.31,1.03,4.8,4.94
91,Tony Santillan,CIN,8.1,5.65,1.43,2.45,19.20%,13.40%,5.80%,0.259,1.66,0.269,69.40%,155,158,130,6.63,6.89,-0.26,5.48,4.92
92,Keegan Akin,BAL,6.04,3.2,1.89,1.07,14.90%,7.90%,7.00%,0.276,1.5,0.306,59.20%,139,105,128,5.68,4.36,1.33,5.32,4.89
93,Kyle Finnegan,DET,7.1,5.25,1.35,1.39,18.00%,13.30%,4.70%,0.264,1.58,0.297,83.30%,92,127,120,3.86,5.32,-1.47,4.97,4.89
94,Connor Thomas,2 Tms,5.93,4.61,1.29,2.63,12.90%,10.00%,2.90%,0.344,2.05,0.354,53.30%,267,183,135,11.2,7.56,3.64,5.63,4.88
95,Peyton Pallette,CLE,9.58,6.97,1.38,0.87,22.70%,16.50%,6.20%,0.218,1.6,0.278,69.30%,126,122,125,5.23,4.98,0.24,5.18,4.88
96,Tomoyuki Sugano,COL,5.4,2.05,2.63,1.85,14.00%,5.30%,8.70%,0.278,1.35,0.283,71.20%,110,121,113,5.19,5.31,-0.12,4.75,4.87
97,Jacob Waguespack,DET,5.55,3.79,1.47,1.51,15.50%,10.60%,4.90%,0.151,0.95,0.133,82.70%,72,129,118,3.03,5.39,-2.37,4.9,4.87
98,JT Brubaker,SFG,5.82,3.88,1.5,0.75,15.60%,10.40%,5.20%,0.221,1.24,0.247,71.40%,88,105,119,3.58,4.27,-0.69,4.99,4.86
99,Nick Mears,KCR,6.98,5.12,1.36,0.93,18.10%,13.30%,4.80%,0.25,1.5,0.291,68.70%,120,110,114,5.12,4.6,0.53,4.73,4.85
100,Zak Kent,2 Tms,6.91,4.4,1.57,1.88,15.90%,10.10%,5.80%,0.29,1.74,0.313,57.70%,148,138,130,6.28,5.75,0.53,5.44,4.85
101,Tyler Davis,CHW,7.22,5.02,1.44,0.63,20.20%,14.00%,6.10%,0.173,1.15,0.205,62.90%,91,97,119,3.77,4.07,-0.3,4.95,4.84
102,Jeffrey Springs,ATH,7.2,3.6,2,2.28,18.20%,9.10%,9.10%,0.263,1.45,0.271,67.00%,134,139,118,6.02,6.06,-0.04,4.9,4.84
103,Randy Vásquez,SDP,5.57,2.47,2.26,1.06,14.80%,6.50%,8.20%,0.261,1.28,0.284,73.00%,100,103,115,4.02,4.33,-0.31,4.84,4.84
104,Bubba Chandler,PIT,8.01,4.7,1.7,0.79,20.40%,12.00%,8.40%,0.223,1.37,0.27,66.80%,100,99,113,4.3,4.16,0.14,4.77,4.83
105,Kade Morris,ATH,5.19,3.63,1.43,2.6,11.20%,7.90%,3.40%,0.38,2.13,0.391,57.60%,243,170,128,10.9,7.42,3.48,5.32,4.83
106,Rhett Lowder,CIN,6.98,3.65,1.91,1.24,17.20%,9.00%,8.20%,0.268,1.49,0.301,67.30%,127,107,114,5.43,4.66,0.78,4.81,4.82
107,Mason Barnett,ATH,8.41,5.31,1.58,2.66,20.50%,13.00%,7.60%,0.264,1.62,0.275,68.40%,158,160,125,7.08,6.98,0.1,5.18,4.81
108,Chris Paddack,3 Tms,6.32,3,2.11,1.42,15.00%,7.10%,7.90%,0.309,1.67,0.34,62.80%,161,114,115,6.79,4.85,1.94,4.83,4.8
109,Bailey Ober,MIN,6.27,2.46,2.55,1.43,16.60%,6.50%,10.10%,0.245,1.24,0.262,71.10%,105,113,117,4.37,4.64,-0.27,4.88,4.79
110,Shane Bieber,TOR,7.11,3.88,1.83,1.62,18.20%,9.90%,8.30%,0.252,1.42,0.274,78.50%,106,123,111,4.37,5.14,-0.78,4.62,4.79
111,Ryan Weiss,HOU,10.38,6.92,1.5,2.77,22.90%,15.30%,7.60%,0.315,2.12,0.37,70.80%,184,173,121,7.62,7.1,0.52,5.01,4.79
112,Lucas Sims,CHW,9,6.3,1.43,0.9,21.70%,15.20%,6.50%,0.237,1.6,0.296,64.10%,108,114,120,4.5,4.8,-0.3,5,4.79
113,Jose Cabrera,ARI,6.38,3,2.13,1.5,16.20%,7.60%,8.60%,0.255,1.33,0.274,74.80%,116,127,119,4.88,5.22,-0.35,5,4.78
114,Miles Mikolas,WSN,4.5,1.78,2.52,2.09,11.60%,4.60%,7.00%,0.29,1.38,0.284,66.00%,137,135,113,5.82,5.77,0.05,4.73,4.78
115,Andrew Hoffmann,ARI,9.26,6.17,1.5,2.31,20.30%,13.60%,6.80%,0.32,2.06,0.371,62.50%,184,163,126,7.71,6.7,1.02,5.29,4.78
116,Scott Barlow,ATH,7.83,5.13,1.53,1.89,19.10%,12.50%,6.60%,0.206,1.35,0.211,61.60%,145,147,138,6.48,6.43,0.05,5.73,4.77
117,Chris Bassitt,BAL,6.43,3.48,1.85,0.95,15.70%,8.50%,7.20%,0.295,1.58,0.337,73.10%,121,109,113,4.96,4.51,0.44,4.7,4.76
118,Jason Alexander,HOU,6.87,3.93,1.75,1.96,16.70%,9.50%,7.10%,0.28,1.58,0.298,45.10%,226,143,117,9.33,5.88,3.45,4.85,4.76
119,Martín Pérez,ATL,6.79,3.9,1.74,0.94,18.00%,10.40%,7.70%,0.224,1.27,0.255,78.40%,78,104,103,3.25,4.31,-1.07,4.35,4.75
120,Carlos Carrasco,ATL,3.78,1.62,2.33,1.62,9.60%,4.10%,5.50%,0.309,1.44,0.31,68.80%,142,133,112,5.94,5.5,0.44,4.69,4.74
121,Erick Fedde,CHW,6.31,3.3,1.91,1.54,16.30%,8.50%,7.80%,0.253,1.36,0.269,76.60%,96,121,115,4,5.09,-1.09,4.78,4.74
122,Mike Burrows,HOU,7.13,3.33,2.14,2,17.70%,8.30%,9.50%,0.292,1.55,0.316,67.40%,145,137,117,5.99,5.63,0.36,4.85,4.73
123,Robert Stock,NYM,8.54,4.44,1.92,0.68,19.70%,10.20%,9.40%,0.297,1.75,0.369,67.10%,142,96,120,5.81,4.01,1.8,5.02,4.73
124,Spencer Arrighetti,2 Tms,8.82,5,1.76,1.36,22.30%,12.60%,9.70%,0.213,1.34,0.248,72.20%,117,126,121,4.82,5.2,-0.38,5.02,4.73
125,Nick Lodolo,CIN,7.31,3.71,1.97,1.69,18.00%,9.10%,8.90%,0.28,1.52,0.311,78.40%,119,128,115,5.08,5.58,-0.5,4.82,4.73
126,Cade Povich,BAL,6.75,3.51,1.92,1.35,17.60%,9.20%,8.50%,0.273,1.44,0.306,81.00%,99,116,116,4.05,4.81,-0.76,4.8,4.73
127,Trent Thornton,CHC,5.52,3.35,1.65,1.58,15.00%,9.10%,5.90%,0.234,1.23,0.237,79.50%,87,132,119,3.55,5.46,-1.91,5,4.73
128,Matt Strahm,KCR,7.57,3.53,2.14,3.03,18.60%,8.70%,9.90%,0.269,1.49,0.262,68.10%,171,170,136,7.32,7.13,0.18,5.63,4.72
129,Grant Holmes,ATL,7.11,3.76,1.89,1.3,18.50%,9.80%,8.70%,0.233,1.31,0.258,80.90%,87,114,107,3.62,4.71,-1.09,4.51,4.72
130,Ryan Borucki,SFG,5.7,3.42,1.67,1.14,14.40%,8.70%,5.80%,0.29,1.52,0.32,71.00%,122,120,121,4.94,4.87,0.07,5.07,4.72
131,Noah Schultz,CHW,8.13,4.27,1.9,1.24,20.30%,10.70%,9.60%,0.246,1.42,0.288,63.30%,146,115,120,6.06,4.87,1.19,4.97,4.71
132,Gabriel Hughes,COL,7.22,3.61,2,0.86,18.20%,9.10%,9.10%,0.26,1.43,0.304,58.60%,131,92,109,6.19,4.05,2.14,4.59,4.71
133,Ryne Nelson,ARI,6.7,2.38,2.82,1.94,17.50%,6.20%,11.30%,0.247,1.24,0.254,66.40%,118,131,118,4.97,5.39,-0.42,4.95,4.71
134,Zach Agnos,COL,5.94,3.14,1.89,1.01,14.90%,7.90%,7.00%,0.276,1.46,0.308,62.20%,119,102,120,5.6,4.46,1.14,5.03,4.7
135,Mitch Keller,PIT,6.93,3.27,2.12,1.17,17.70%,8.30%,9.30%,0.258,1.37,0.292,64.40%,123,108,109,5.29,4.54,0.75,4.6,4.7
136,Kendry Rojas,MIN,10.31,6.67,1.55,0.61,26.20%,16.90%,9.20%,0.215,1.52,0.296,81.00%,80,98,113,3.34,4.01,-0.67,4.7,4.7
137,Cody Bolton,HOU,9.9,6.3,1.57,1.35,23.20%,14.70%,8.40%,0.263,1.75,0.327,75.50%,131,124,118,5.4,5.1,0.3,4.88,4.69
138,Alimber Santa,HOU,5.28,3.52,1.5,0.59,15.30%,10.20%,5.10%,0.151,0.91,0.163,63.50%,28,96,110,1.17,3.94,-2.77,4.57,4.69
139,Juan Mejia,COL,8.13,5.52,1.47,0.77,19.30%,13.10%,6.20%,0.277,1.72,0.339,66.00%,120,100,112,5.68,4.39,1.29,4.72,4.68
140,Carson Palmquist,WSN,8.27,4.41,1.88,0.55,19.20%,10.30%,9.00%,0.313,1.78,0.392,58.80%,181,95,122,7.71,4.08,3.64,5.12,4.67
141,Jimmy Herget,COL,7.92,4.67,1.7,1.42,19.80%,11.70%,8.10%,0.269,1.56,0.312,65.90%,121,117,123,5.68,5.15,0.54,5.17,4.67
142,Jacob Lopez,ATH,8.83,4.46,1.98,1.46,22.10%,11.20%,10.90%,0.246,1.46,0.29,74.30%,105,111,120,4.71,4.84,-0.12,5,4.67
143,Nick Martinez,TBR,5.34,1.35,3.96,1.07,14.80%,3.70%,11.00%,0.247,1.1,0.265,82.00%,72,94,108,3.04,3.96,-0.92,4.49,4.66
144,Eduardo Rodriguez,ARI,6.57,2.96,2.22,0.75,17.80%,8.00%,9.80%,0.235,1.22,0.271,82.30%,62,90,104,2.59,3.71,-1.13,4.39,4.65
145,Taylor Rogers,MIN,7.76,4.59,1.69,0.71,18.90%,11.20%,7.70%,0.27,1.59,0.327,72.70%,110,100,124,4.59,4.1,0.49,5.14,4.65
146,Clayton Beeter,WSN,8.8,6.07,1.45,1.57,22.40%,15.40%,7.00%,0.204,1.41,0.228,77.50%,106,132,112,4.5,5.62,-1.12,4.7,4.65
147,Ryan Yarbrough,NYY,6.62,3.57,1.86,0.51,17.30%,9.30%,8.00%,0.219,1.23,0.258,60.20%,94,89,122,3.91,3.77,0.13,5.06,4.64
148,Yoendrys Gómez,2 Tms,8.31,4.9,1.7,1.04,21.30%,12.50%,8.70%,0.216,1.35,0.256,77.10%,85,109,123,3.56,4.53,-0.97,5.12,4.63
149,Eli Morgan,KCR,7.45,4.19,1.78,2.33,17.60%,9.90%,7.70%,0.3,1.71,0.322,85.70%,120,155,125,5.12,6.51,-1.39,5.17,4.63
150,Hoby Milner,2 Tms,4.62,2.19,2.11,1.22,12.10%,5.70%,6.40%,0.262,1.27,0.273,76.70%,102,117,113,4.14,4.8,-0.66,4.75,4.63
151,Randy Dobnak,KCR,6.24,3.59,1.74,0.78,16.20%,9.30%,6.90%,0.254,1.39,0.291,86.30%,62,96,101,2.65,4.03,-1.38,4.19,4.63
152,Seth Lugo,KCR,6.74,2.89,2.33,1.02,17.40%,7.40%,9.90%,0.284,1.44,0.327,65.90%,118,99,109,5.04,4.16,0.87,4.51,4.63
153,Victor Vodnik,2 Tms,6.7,5.03,1.33,0.56,16.40%,12.30%,4.10%,0.259,1.57,0.307,64.20%,109,98,112,5.03,4.27,0.75,4.72,4.62
154,Adrian Houser,SFG,6.16,2.79,2.21,1.23,16.00%,7.20%,8.70%,0.252,1.3,0.275,73.80%,99,112,108,4.02,4.55,-0.52,4.54,4.61
155,JP Sears,SDP,6.89,3.03,2.27,1.65,17.50%,7.70%,9.80%,0.254,1.35,0.273,71.80%,117,123,113,4.68,5.15,-0.46,4.74,4.6
156,Brandan Bidois,PIT,11.49,6.89,1.67,2.87,25.00%,15.00%,10.00%,0.284,1.98,0.333,64.00%,146,171,132,6.32,7.18,-0.86,5.53,4.6
157,Janson Junk,MIA,6.17,2.42,2.55,1,16.30%,6.40%,9.90%,0.259,1.28,0.29,70.90%,95,97,106,4,4.06,-0.06,4.44,4.6
158,Kodai Senga,NYM,10.45,6.11,1.71,2.09,25.40%,14.80%,10.50%,0.247,1.63,0.292,63.30%,176,143,117,7.23,5.99,1.24,4.94,4.6
159,Seth Johnson,2 Tms,11.14,7.29,1.53,1.29,24.50%,16.00%,8.50%,0.284,2,0.373,61.90%,166,116,119,7.29,5.05,2.24,4.99,4.59
160,John Schreiber,2 Tms,6.45,4.01,1.61,1.22,17.50%,10.90%,6.60%,0.219,1.24,0.238,76.10%,82,115,109,3.48,4.82,-1.33,4.54,4.59
161,Colin Rea,CHC,6.75,3.13,2.16,1.39,17.40%,8.10%,9.30%,0.255,1.35,0.281,75.20%,109,117,110,4.45,4.81,-0.36,4.63,4.59
162,Sam Hentges,SFG,9.55,6.27,1.52,0,22.70%,14.90%,7.80%,0.236,1.61,0.326,73.70%,81,84,116,3.27,3.43,-0.16,4.89,4.58
163,Gordon Graceffo,STL,6.43,3.91,1.65,0.63,18.10%,11.00%,7.10%,0.181,1.07,0.207,76.10%,68,96,112,2.78,3.96,-1.19,4.72,4.58
164,Jackson Jobe,DET,7.33,3.86,1.9,1.54,18.30%,9.60%,8.70%,0.264,1.46,0.294,76.40%,110,128,111,4.63,5.37,-0.74,4.62,4.58
165,Albert Suárez,BAL,6.25,3.05,2.05,1.22,16.60%,8.10%,8.50%,0.238,1.25,0.258,66.90%,101,108,114,4.12,4.49,-0.37,4.74,4.57
166,Justin Lawrence,3 Tms,11.27,7.34,1.54,2.36,24.30%,15.80%,8.50%,0.273,1.95,0.33,62.90%,173,167,122,7.34,6.97,0.37,5.1,4.56
167,Trey Yesavage,TOR,8.74,4.42,1.98,0.96,23.60%,11.90%,11.70%,0.18,1.14,0.215,73.70%,88,97,111,3.65,4.08,-0.43,4.62,4.55
